"Sym","Issuer Name","Cl","CUSIP","Value ($000)","%","Shares","Principal","Option Type"
"UNP","UNION PAC CORP","COM","907818108","6,943","0.0%","35,636","",""
"PEG","PUBLIC SVC ENTERPRISE GRP IN","COM","744573106","6,843","0.0%","121,699","",""
"AWK","AMERICAN WTR WKS CO INC NEW","COM","030420103","6,818","0.0%","52,384","",""
"FLO","FLOWERS FOODS INC","COM","343498101","6,768","0.0%","274,124","",""
"KLAC","KLA CORP","COM NEW","482480100","6,745","0.0%","22,288","",""
"THS","TREEHOUSE FOODS INC","COM","89469A104","6,718","0.0%","158,369","",""
"AJG","GALLAGHER ARTHUR J & CO","COM","363576109","6,716","0.0%","39,222","",""
"DUOL","DUOLINGO INC","CL A COM","26603R106","6,679","0.0%","70,133","",""
"WDFC","WD 40 CO","COM","929236107","6,638","0.0%","37,771","",""
"","TWITTER INC","COM","90184L102","6,633","0.0%","151,299","",""
"ENSG","ENSIGN GROUP INC","COM","29358P101","6,621","0.0%","83,281","",""
"GL","GLOBE LIFE INC","COM","37959E102","6,502","0.0%","65,219","",""
"ABX.TO","BARRICK GOLD CORP","COM","067901108","6,494","0.0%","416,762","",""
"MTB","M & T BK CORP","COM","55261F104","6,482","0.0%","36,764","",""
"DE","DEERE & CO","COM","244199105","6,461","0.0%","19,350","",""
"XEL","XCEL ENERGY INC","COM","98389B100","6,386","0.0%","99,776","",""
"CDW","CDW CORP","COM","12514G108","6,371","0.0%","40,822","",""
"QGEN","QIAGEN NV","SHS NEW","N72482123","6,361","0.0%","154,092","",""
"MMSI","MERIT MED SYS INC","COM","589889104","6,352","0.0%","112,411","",""
"STT","STATE STR CORP","COM","857477103","6,321","0.0%","103,946","",""
"PZZA","PAPA JOHNS INTL INC","COM","698813102","6,320","0.0%","90,279","",""
"FRPT","FRESHPET INC","COM","358039105","6,257","0.0%","124,923","",""
"PINC","PREMIER INC","CL A","74051N102","6,217","0.0%","183,173","",""
"EWT","ISHARES INC","MSCI TAIWAN ETF","46434G772","6,099","0.0%","141,512","",""
"OMCL","OMNICELL COM","COM","68213N109","6,022","0.0%","69,192","",""
"HAE","HAEMONETICS CORP MASS","COM","405024100","5,995","0.0%","80,981","",""
"JEF","JEFFERIES FINL GROUP INC","COM","47233W109","5,992","0.0%","203,121","",""
"PDCE","PDC ENERGY INC","COM","69327R101","5,977","0.0%","103,424","",""
"LBRDK","LIBERTY BROADBAND CORP","COM SER C","530307305","5,947","0.0%","80,589","",""
"CBRL","CRACKER BARREL OLD CTRY STOR","COM","22410J106","5,928","0.0%","64,029","",""
"EXC","EXELON CORP","COM","30161N101","5,887","0.0%","157,160","",""
"AMG","AFFILIATED MANAGERS GROUP IN","COM","008252108","5,874","0.0%","52,514","",""
"CALM","CAL MAINE FOODS INC","COM NEW","128030202","5,857","0.0%","105,363","",""
"NXST","NEXSTAR MEDIA GROUP INC","COMMON STOCK","65336K103","5,846","0.0%","35,040","",""
"EPC","EDGEWELL PERS CARE CO","COM","28035Q102","5,844","0.0%","156,251","",""
"PLTR","PALANTIR TECHNOLOGIES INC","CL A","69608A108","5,833","0.0%","717,416","",""
"ARW","ARROW ELECTRS INC","COM","042735100","5,829","0.0%","63,226","",""
"WERN","WERNER ENTERPRISES INC","COM","950755108","5,818","0.0%","154,726","",""
"IRTC","IRHYTHM TECHNOLOGIES INC","COM","450056106","5,795","0.0%","46,259","",""
"","JOYY INC","ADS REPSTG COM A","46591M109","5,794","0.0%","222,841","",""
"EFX","EQUIFAX INC","COM","294429105","5,788","0.0%","33,765","",""
"CPT","CAMDEN PPTY TR","SH BEN INT","133131102","5,661","0.0%","47,393","",""
"QDEL","QUIDELORTHO CORP","COM","219798105","5,655","0.0%","79,114","",""
"MUR","MURPHY OIL CORP","COM","626717102","5,510","0.0%","156,674","",""
"SIVB","SVB FINANCIAL GROUP","COM","78486Q101","5,482","0.0%","16,327","",""
"ALSN","ALLISON TRANSMISSION HLDGS I","COM","01973R101","5,435","0.0%","160,991","",""
"CDNS","CADENCE DESIGN SYSTEM INC","COM","127387108","5,402","0.0%","33,051","",""
"BLDR","BUILDERS FIRSTSOURCE INC","COM","12008R107","5,389","0.0%","91,456","",""
"WB","WEIBO CORP","SPONSORED ADR","948596101","5,382","0.0%","314,762","",""
"COKE","COCA COLA CONS INC","COM","191098102","5,360","0.0%","13,019","",""
"STAA","STAAR SURGICAL CO","COM PAR $0.01","852312305","5,340","0.0%","75,684","",""
"AXNX","AXONICS INC","COM","05465P101","5,334","0.0%","75,722","",""
"IEFA","ISHARES TR","CORE MSCI EAFE","46432F842","5,271","0.0%","100,080","",""
"THG","HANOVER INS GROUP INC","COM","410867105","5,261","0.0%","41,060","",""
"ELF","E L F BEAUTY INC","COM","26856L103","5,254","0.0%","139,659","",""
"HWM","HOWMET AEROSPACE INC","COM","443201108","5,136","0.0%","166,058","",""
"AR","ANTERO RESOURCES CORP","COM","03674X106","5,134","0.0%","168,161","",""
"AKAM","AKAMAI TECHNOLOGIES INC","COM","00971T101","5,107","0.0%","63,587","",""
"EXP","EAGLE MATLS INC","COM","26969P108","5,021","0.0%","46,851","",""
"NFG","NATIONAL FUEL GAS CO","COM","636180101","5,008","0.0%","81,362","",""
"ATVI","ACTIVISION BLIZZARD INC","COM","00507V109","4,981","0.0%","66,997","",""
"AMED","AMEDISYS INC","COM","023436108","4,953","0.0%","51,169","",""
"WRK","WESTROCK CO","COM","96145D105","4,953","0.0%","160,329","",""
"NARI","INARI MED INC","COM","45332Y109","4,936","0.0%","67,958","",""
"CROX","CROCS INC","COM","227046109","4,915","0.0%","71,578","",""
"IART","INTEGRA LIFESCIENCES HLDGS C","COM NEW","457985208","4,893","0.0%","115,507","",""
"TNDM","TANDEM DIABETES CARE INC","COM NEW","875372203","4,868","0.0%","101,743","",""
"0FUT.IL","FUTU HLDGS LTD","SPON ADS CL A","36118L106","4,854","0.0%","130,168","",""
"CD","CHINDATA GROUP HLDGS LTD","ADS","16955F107","4,822","0.0%","596,820","",""
"SANM","SANMINA CORPORATION","COM","801056102","4,779","0.0%","103,709","",""
"CENTA","CENTRAL GARDEN & PET CO","CL A NON-VTG","153527205","4,765","0.0%","139,490","",""
"GS","GOLDMAN SACHS GROUP INC","COM","38141G104","4,745","0.0%","16,193","",""
"ICUI","ICU MED INC","COM","44930G107","4,739","0.0%","31,466","",""
"GKOS","GLAUKOS CORP","COM","377322102","4,735","0.0%","88,940","",""
"LRN","STRIDE INC","COM","86333M108","4,730","0.0%","112,533","",""
"SHAK","SHAKE SHACK INC","CL A","819047101","4,710","0.0%","104,705","",""
"CACC","CREDIT ACCEP CORP MICH","COM","225310101","4,657","0.0%","10,632","",""
"ALL","ALLSTATE CORP","COM","020002101","4,652","0.0%","37,355","",""
"XYL","XYLEM INC","COM","98419M100","4,644","0.0%","53,156","",""
"NUS","NU SKIN ENTERPRISES INC","CL A","67018T105","4,626","0.0%","138,628","",""
"OC","OWENS CORNING NEW","COM","690742101","4,608","0.0%","58,615","",""
"WAT","WATERS CORP","COM","941848103","4,590","0.0%","17,028","",""
"RELX","RELX PLC","SPONSORED ADR","759530108","4,548","0.0%","187,067","",""
"CAH","CARDINAL HEALTH INC","COM","14149Y108","4,531","0.0%","67,958","",""
"AVY","AVERY DENNISON CORP","COM","053611109","4,520","0.0%","27,779","",""
"SHOO","MADDEN STEVEN LTD","COM","556269108","4,511","0.0%","169,158","",""
"FTNT","FORTINET INC","COM","34959E109","4,498","0.0%","91,548","",""
"KEYS","KEYSIGHT TECHNOLOGIES INC","COM","49338L103","4,492","0.0%","28,544","",""
"SEIC","SEI INVTS CO","COM","784117103","4,475","0.0%","91,237","",""
"ONEM","1LIFE HEALTHCARE INC","COM","68269G107","4,463","0.0%","260,237","",""
"CERT","CERTARA INC","COM","15687V109","4,442","0.0%","334,512","",""
"WEC","WEC ENERGY GROUP INC","COM","92939U106","4,411","0.0%","49,320","",""
"ADBE","ADOBE SYSTEMS INCORPORATED","COM","00724F101","4,389","0.0%","15,947","",""
"CCEP.AS","COCA-COLA EUROPACIFIC PARTNE","SHS","G25839104","4,378","0.0%","102,718","",""
"AZN","ASTRAZENECA PLC","SPONSORED ADR","046353108","4,376","0.0%","79,791","",""
"KOS","KOSMOS ENERGY LTD","COM","500688106","4,371","0.0%","845,360","",""
"HAIN","HAIN CELESTIAL GROUP INC","COM","405217100","4,326","0.0%","256,269","",""
"NEOG","NEOGEN CORP","COM","640491106","4,326","0.0%","309,699","",""
"OKE","ONEOK INC NEW","COM","682680103","4,282","0.0%","83,563","",""
"NRG","NRG ENERGY INC","COM NEW","629377508","4,237","0.0%","110,726","",""
"0XWG.IL","IQIYI INC","SPONSORED ADS","46267X108","4,218","0.0%","1,556,607","",""
"IRBT","IROBOT CORP","COM","462726100","4,209","0.0%","74,725","",""
"ES","EVERSOURCE ENERGY","COM","30040W108","4,206","0.0%","53,946","",""
"ATUS","ALTICE USA INC","CL A","02156K103","4,183","0.0%","717,454","",""
"VTRS","VIATRIS INC","COM","92556V106","4,180","0.0%","490,631","",""
"LPLA","LPL FINL HLDGS INC","COM","50212V100","4,145","0.0%","18,971","",""
"ROL","ROLLINS INC","COM","775711104","4,113","0.0%","118,608","",""
"MGPI","MGP INGREDIENTS INC NEW","COM","55303J106","4,001","0.0%","37,687","",""
"BRO","BROWN & BROWN INC","COM","115236101","3,981","0.0%","65,821","",""
"JJSF","J & J SNACK FOODS CORP","COM","466032109","3,975","0.0%","30,699","",""
"REYN","REYNOLDS CONSUMER PRODS INC","COM","76171L106","3,969","0.0%","152,612","",""
"NVST","ENVISTA HOLDINGS CORPORATION","COM","29415F104","3,953","0.0%","120,487","",""
"PSMT","PRICESMART INC","COM","741511109","3,924","0.0%","68,133","",""
"STRA","STRATEGIC ED INC","COM","86272C103","3,883","0.0%","63,235","",""
"WWW","WOLVERINE WORLD WIDE INC","COM","978097103","3,874","0.0%","251,723","",""
"RJF","RAYMOND JAMES FINL INC","COM","754730109","3,869","0.0%","39,156","",""
"LITE","LUMENTUM HLDGS INC","COM","55024U109","3,866","0.0%","56,374","",""
"GPI","GROUP 1 AUTOMOTIVE INC","COM","398905109","3,860","0.0%","27,021","",""
"SPG","SIMON PPTY GROUP INC NEW","COM","828806109","3,827","0.0%","42,642","",""
"SDGR","SCHRODINGER INC","COM","80810D103","3,811","0.0%","152,563","",""
"IPAR","INTER PARFUMS INC","COM","458334109","3,809","0.0%","50,476","",""
"PDCO","PATTERSON COS INC","COM","703395103","3,808","0.0%","158,527","",""
"WDC","WESTERN DIGITAL CORP.","COM","958102105","3,772","0.0%","115,868","",""
"JAZZ","JAZZ PHARMACEUTICALS PLC","SHS USD","G50871105","3,762","0.0%","28,223","",""
"HBAN","HUNTINGTON BANCSHARES INC","COM","446150104","3,736","0.0%","283,466","",""
"ENTG","ENTEGRIS INC","COM","29362U104","3,690","0.0%","44,447","",""
"LMT","LOCKHEED MARTIN CORP","COM","539830109","3,652","0.0%","9,453","",""
"RUN","SUNRUN INC","COM","86771W105","3,607","0.0%","130,720","",""
"TROX","TRONOX HOLDINGS PLC","SHS","G9087Q102","3,606","0.0%","294,343","",""
"NUVA","NUVASIVE INC","COM","670704105","3,600","0.0%","82,175","",""
"BBY","BEST BUY INC","COM","086516101","3,587","0.0%","56,629","",""
"TEX","TEREX CORP NEW","COM","880779103","3,586","0.0%","120,564","",""
"TEVA","TEVA PHARMACEUTICAL INDS LTD","SPONSORED ADS","881624209","3,585","0.0%","444,258","",""
"PKI","PERKINELMER INC","COM","714046109","3,579","0.0%","29,744","",""
"CSX","CSX CORP","COM","126408103","3,550","0.0%","133,261","",""
"PHR","PHREESIA INC","COM","71944F106","3,540","0.0%","138,926","",""
"BIO","BIO RAD LABS INC","CL A","090572207","3,509","0.0%","8,411","",""
"MKC","MCCORMICK & CO INC","COM NON VTG","579780206","3,486","0.0%","48,913","",""
"SNN","SMITH & NEPHEW PLC","SPDN ADR NEW","83175M205","3,484","0.0%","150,057","",""
"WMK","WEIS MKTS INC","COM","948849104","3,475","0.0%","48,775","",""
"SM","SM ENERGY CO","COM","78454L100","3,438","0.0%","91,399","",""
"AES","AES CORP","COM","00130H105","3,402","0.0%","150,524","",""
"RCM","R1 RCM INC","COM","77634L105","3,399","0.0%","183,410","",""
"NSC","NORFOLK SOUTHN CORP","COM","655844108","3,380","0.0%","16,120","",""
"OTEX","OPEN TEXT CORP","COM","683715106","3,376","0.0%","127,051","",""
"SKIN","THE BEAUTY HEALTH COMPANY","COM CL A","88331L108","3,333","0.0%","282,690","",""
"MED","MEDIFAST INC","COM","58470H101","3,295","0.0%","30,405","",""
"ITGR","INTEGER HLDGS CORP","COM","45826H109","3,235","0.0%","51,987","",""
"UI","UBIQUITI INC","COM","90353W103","3,201","0.0%","10,904","",""
"MKL","MARKEL CORP","COM","570535104","3,198","0.0%","2,950","",""
"RUSHA","RUSH ENTERPRISES INC","CL A","781846209","3,179","0.0%","72,476","",""
"KRC","KILROY RLTY CORP","COM","49427F108","3,178","0.0%","75,463","",""
"UNM","UNUM GROUP","COM","91529Y106","3,169","0.0%","81,669","",""
"RRC","RANGE RES CORP","COM","75281A109","3,157","0.0%","124,978","",""
"PRGS","PROGRESS SOFTWARE CORP","COM","743312100","3,129","0.0%","73,534","",""
"BXP","BOSTON PROPERTIES INC","COM","101121101","3,111","0.0%","41,501","",""
"CINF","CINCINNATI FINL CORP","COM","172062101","3,106","0.0%","34,679","",""
"IMKTA","INGLES MKTS INC","CL A","457030104","3,037","0.0%","38,340","",""
"COUR","COURSERA INC","COM","22266M104","3,035","0.0%","281,577","",""
"RF","REGIONS FINANCIAL CORP NEW","COM","7591EP100","3,021","0.0%","150,537","",""
"GTN","GRAY TELEVISION INC","COM","389375106","2,997","0.0%","209,282","",""
"A","AGILENT TECHNOLOGIES INC","COM","00846U101","2,987","0.0%","24,578","",""
"DADA","DADA NEXUS LTD","ADS","23344D108","2,976","0.0%","629,140","",""
"HCM","HUTCHMED CHINA LTD","SPONSORED ADS","44842L103","2,950","0.0%","332,969","",""
"ENOV","ENOVIS CORPORATION","COM","194014502","2,925","0.0%","63,483","",""
"KDP","KEURIG DR PEPPER INC","COM","49271V100","2,923","0.0%","81,606","",""
"SEAS","SEAWORLD ENTMT INC","COM","81282V100","2,901","0.0%","63,748","",""
"ROST","ROSS STORES INC","COM","778296103","2,877","0.0%","34,142","",""
"CGNX","COGNEX CORP","COM","192422103","2,865","0.0%","69,130","",""
"TSCO","TRACTOR SUPPLY CO","COM","892356106","2,852","0.0%","15,343","",""
"OLPX","OLAPLEX HLDGS INC","COM","679369108","2,835","0.0%","296,819","",""
"FE","FIRSTENERGY CORP","COM","337932107","2,828","0.0%","76,440","",""
"ATRC","ATRICURE INC","COM","04963C209","2,810","0.0%","71,862","",""
"WRB","BERKLEY W R CORP","COM","084423102","2,791","0.0%","43,225","",""
"CFG","CITIZENS FINL GROUP INC","COM","174610105","2,781","0.0%","80,943","",""
"AVTR","AVANTOR INC","COM","05352A100","2,744","0.0%","140,025","",""
"NXGN","NEXTGEN HEALTHCARE INC","COM","65343C102","2,737","0.0%","154,630","",""
"IRM","IRON MTN INC DEL","COM","46284V101","2,702","0.0%","61,460","",""
"PPC","PILGRIMS PRIDE CORP","COM","72147K108","2,686","0.0%","116,684","",""
"BEN","FRANKLIN RESOURCES INC","COM","354613101","2,666","0.0%","123,871","",""
"MTG","MGIC INVT CORP WIS","COM","552848103","2,657","0.0%","207,250","",""
"PRVA","PRIVIA HEALTH GROUP INC","COM","74276R102","2,655","0.0%","77,955","",""
"NET","CLOUDFLARE INC","CL A COM","18915M107","2,654","0.0%","47,979","",""
"PNR","PENTAIR PLC","SHS","G7S00T104","2,653","0.0%","65,302","",""
"PFG","PRINCIPAL FINANCIAL GROUP IN","COM","74251V102","2,637","0.0%","36,548","",""
"L","LOEWS CORP","COM","540424108","2,629","0.0%","52,746","",""
"DLR","DIGITAL RLTY TR INC","COM","253868103","2,618","0.0%","26,399","",""
"GHC","GRAHAM HLDGS CO","COM CL B","384637104","2,598","0.0%","4,830","",""
"CNO","CNO FINL GROUP INC","COM","12621E103","2,594","0.0%","144,348","",""
"OLED","UNIVERSAL DISPLAY CORP","COM","91347P105","2,589","0.0%","27,436","",""
"GSKN.MX","GSK PLC","SPONSORED ADR","37733W204","2,580","0.0%","87,661","",""
"AIG","AMERICAN INTL GROUP INC","COM NEW","026874784","2,572","0.0%","54,162","",""
"NVRO","NEVRO CORP","COM","64157F103","2,559","0.0%","54,915","",""
"FIZZ","NATIONAL BEVERAGE CORP","COM","635017106","2,545","0.0%","66,044","",""
"DHI","D R HORTON INC","COM","23331A109","2,526","0.0%","37,509","",""
"AGR","AVANGRID INC","COM","05351W103","2,510","0.0%","60,188","",""
"MCHP","MICROCHIP TECHNOLOGY INC.","COM","595017104","2,505","0.0%","41,042","",""
"RPRX","ROYALTY PHARMA PLC","SHS CLASS A","G7709Q104","2,485","0.0%","61,852","",""
"EIX","EDISON INTL","COM","281020107","2,460","0.0%","43,473","",""
"ERIE","ERIE INDTY CO","CL A","29530P102","2,451","0.0%","11,024","",""
"LYFT","LYFT INC","CL A COM","55087P104","2,448","0.0%","185,893","",""
"SILK","SILK RD MED INC","COM","82710M100","2,447","0.0%","54,371","",""
"HAL","HALLIBURTON CO","COM","406216101","2,443","0.0%","99,236","",""
"CAG","CONAGRA BRANDS INC","COM","205887102","2,442","0.0%","74,830","",""
"TRMB","TRIMBLE INC","COM","896239100","2,429","0.0%","44,755","",""
"BYND","BEYOND MEAT INC","COM","08862E109","2,398","0.0%","169,253","",""
"ARCC","ARES CAPITAL CORP","COM","04010L103","2,394","0.0%","141,832","",""
"ADUS","ADDUS HOMECARE CORP","COM","006739106","2,389","0.0%","25,084","",""
"GEN","NORTONLIFELOCK INC","COM","668771108","2,374","0.0%","117,882","",""
"WU","WESTERN UN CO","COM","959802109","2,339","0.0%","173,285","",""
"FHI","FEDERATED HERMES INC","CL B","314211103","2,336","0.0%","70,544","",""
"REG","REGENCY CTRS CORP","COM","758849103","2,327","0.0%","43,218","",""
"TXN","TEXAS INSTRS INC","COM","882508104","2,317","0.0%","14,972","",""
"AMGN","AMGEN INC","COM","031162100","2,309","0.0%","10,244","",""
"BCO","BRINKS CO","COM","109696104","2,308","0.0%","47,652","",""
"EWBC","EAST WEST BANCORP INC","COM","27579R104","2,307","0.0%","34,367","",""
"SBNY","SIGNATURE BK NEW YORK N Y","COM","82669G104","2,298","0.0%","15,216","",""
"EQIX","EQUINIX INC","COM","29444U700","2,286","0.0%","4,018","",""
"CWEN","CLEARWAY ENERGY INC","CL C","18539C204","2,283","0.0%","71,688","",""
"MD","PEDIATRIX MEDICAL GROUP INC","COM","58502B106","2,264","0.0%","137,131","",""
"MMM","3M CO","COM","88579Y101","2,259","0.0%","20,441","",""
"PPL","PPL CORP","COM","69351T106","2,245","0.0%","88,565","",""
"SNOW","SNOWFLAKE INC","CL A","833445109","2,223","0.0%","13,079","",""
"","RLX TECHNOLOGY INC","SPONSORED ADS","74969N103","2,222","0.0%","2,116,399","",""
"SEB","SEABOARD CORP DEL","COM","811543107","2,222","0.0%","653","",""
"SIRI","SIRIUS XM HOLDINGS INC","COM","82968B103","2,206","0.0%","386,405","",""
"CNP","CENTERPOINT ENERGY INC","COM","15189T107","2,197","0.0%","77,968","",""
"TRV","TRAVELERS COMPANIES INC","COM","89417E109","2,164","0.0%","14,127","",""
"BLMN","BLOOMIN BRANDS INC","COM","094235108","2,161","0.0%","117,906","",""
"SLP","SIMULATIONS PLUS INC","COM","829214105","2,153","0.0%","44,362","",""
"VIVO","MERIDIAN BIOSCIENCE INC","COM","589584101","2,149","0.0%","68,149","",""
"NAVI","NAVIENT CORPORATION","COM","63938C108","2,145","0.0%","145,999","",""
"AMWL","AMERICAN WELL CORP","CL A","03044L105","2,142","0.0%","596,740","",""
"MAN","MANPOWERGROUP INC WIS","COM","56418H100","2,108","0.0%","32,591","",""
"TXT","TEXTRON INC","COM","883203101","2,089","0.0%","35,851","",""
"COLM","COLUMBIA SPORTSWEAR CO","COM","198516106","2,077","0.0%","30,866","",""
"EMR","EMERSON ELEC CO","COM","291011104","2,076","0.0%","28,352","",""
"CFR","CULLEN FROST BANKERS INC","COM","229899109","2,066","0.0%","15,622","",""
"LVS","LAS VEGAS SANDS CORP","COM","517834107","2,062","0.0%","54,948","",""
"MRNA","MODERNA INC","COM","60770K107","2,062","0.0%","17,435","",""
"DOV","DOVER CORP","COM","260003108","2,061","0.0%","17,677","",""
"BX","BLACKSTONE INC","COM","09260D107","2,060","0.0%","24,610","",""
"HRB","BLOCK H & R INC","COM","093671105","2,049","0.0%","48,167","",""
"NOAH","NOAH HLDGS LTD","SPON ADS CL A","65487X102","2,042","0.0%","154,600","",""
"VNO","VORNADO RLTY TR","SH BEN INT","929042109","2,032","0.0%","87,750","",""
"CRVL","CORVEL CORP","COM","221006109","2,028","0.0%","14,650","",""
"LEN","LENNAR CORP","CL A","526057104","2,026","0.0%","27,183","",""
"GPK","GRAPHIC PACKAGING HLDG CO","COM","388689101","2,008","0.0%","101,722","",""
"MODV","MODIVCARE INC","COM","60783X104","1,994","0.0%","19,999","",""
"AHCO","ADAPTHEALTH CORP","COMMON STOCK","00653Q102","1,958","0.0%","104,247","",""
"TMDX","TRANSMEDICS GROUP INC","COM","89377M109","1,957","0.0%","46,889","",""
"AFG","AMERICAN FINL GROUP INC OHIO","COM","025932104","1,945","0.0%","15,824","",""
"FNF","FIDELITY NATIONAL FINANCIAL","FNF GROUP COM","31620R303","1,942","0.0%","53,657","",""
"CBSH","COMMERCE BANCSHARES INC","COM","200525103","1,935","0.0%","29,242","",""
"AMEH","APOLLO MED HLDGS INC","COM NEW","03763A207","1,931","0.0%","49,512","",""
"KEY","KEYCORP","COM","493267108","1,931","0.0%","120,545","",""
"RIO","RIO TINTO PLC","SPONSORED ADR","767204100","1,922","0.0%","34,906","",""
"JACK","JACK IN THE BOX INC","COM","466367109","1,907","0.0%","25,741","",""
"EVRG","EVERGY INC","COM","30034W106","1,889","0.0%","31,794","",""
"ZION","ZIONS BANCORPORATION N A","COM","989701107","1,882","0.0%","37,006","",""
"SBH","SALLY BEAUTY HLDGS INC","COM","79546E104","1,873","0.0%","148,659","",""
"PRDO","PERDOCEO ED CORP","COM","71363P106","1,867","0.0%","181,301","",""
"FL","FOOT LOCKER INC","COM","344849104","1,864","0.0%","59,878","",""
"LDOS","LEIDOS HOLDINGS INC","COM","525327102","1,855","0.0%","21,210","",""
"MOMO","HELLO GROUP INC","ADS","423403104","1,849","0.0%","400,123","",""
"CYRX","CRYOPORT INC","COM PAR $0.001","229050307","1,834","0.0%","75,277","",""
"HPE","HEWLETT PACKARD ENTERPRISE C","COM","42824C109","1,830","0.0%","152,751","",""
"CWT","CALIFORNIA WTR SVC GROUP","COM","130788102","1,797","0.0%","34,113","",""
"EXPD","EXPEDITORS INTL WASH INC","COM","302130109","1,786","0.0%","20,228","",""
"BKR","BAKER HUGHES COMPANY","CL A","05722G100","1,785","0.0%","85,142","",""
"WAL","WESTERN ALLIANCE BANCORP","COM","957638109","1,768","0.0%","26,894","",""
"USNA","USANA HEALTH SCIENCES INC","COM","90328M107","1,760","0.0%","31,399","",""
"PANW","PALO ALTO NETWORKS INC","COM","697435105","1,745","0.0%","10,656","",""
"PLD","PROLOGIS INC.","COM","74340W103","1,741","0.0%","17,133","",""
"DHR","DANAHER CORPORATION","COM","235851102","1,734","0.0%","6,713","",""
"NVR","NVR INC","COM","62944T105","1,730","0.0%","434","",""
"SCI","SERVICE CORP INTL","COM","817565104","1,702","0.0%","29,476","",""
"AIZ","ASSURANT INC","COM","04621X108","1,684","0.0%","11,589","",""
"STLD","STEEL DYNAMICS INC","COM","858119100","1,666","0.0%","23,486","",""
"CMA","COMERICA INC","COM","200340107","1,657","0.0%","23,303","",""
"CE","CELANESE CORP DEL","COM","150870103","1,645","0.0%","18,211","",""
"RGA","REINSURANCE GRP OF AMERICA I","COM NEW","759351604","1,628","0.0%","12,938","",""
"AEE","AMEREN CORP","COM","023608102","1,625","0.0%","20,180","",""
"FRC","FIRST REP BK SAN FRANCISCO C","COM","33616C100","1,620","0.0%","12,406","",""
"PEAK","HEALTHPEAK PROPERTIES INC","COM","42250P103","1,611","0.0%","70,281","",""
"SPTN","SPARTANNASH CO","COM","847215100","1,610","0.0%","55,471","",""
"CCRN","CROSS CTRY HEALTHCARE INC","COM","227483104","1,609","0.0%","56,708","",""
"NKE","NIKE INC","CL B","654106103","1,606","0.0%","19,327","",""
"FIGS","FIGS INC","CL A","30260D103","1,597","0.0%","193,582","",""
"AVNS","AVANOS MED INC","COM","05350V106","1,588","0.0%","72,903","",""
"DFS","DISCOVER FINL SVCS","COM","254709108","1,577","0.0%","17,347","",""
"MTH","MERITAGE HOMES CORP","COM","59001A102","1,569","0.0%","22,331","",""
"LMAT","LEMAITRE VASCULAR INC","COM","525558201","1,563","0.0%","30,835","",""
"BERY","BERRY GLOBAL GROUP INC","COM","08579W103","1,555","0.0%","33,428","",""
"DELL","DELL TECHNOLOGIES INC","CL C","24703L202","1,553","0.0%","45,455","",""
"VTR","VENTAS INC","COM","92276F100","1,546","0.0%","38,487","",""
"CMS","CMS ENERGY CORP","COM","125896100","1,542","0.0%","26,480","",""
"USPH","U S PHYSICAL THERAPY","COM","90337L108","1,542","0.0%","20,286","",""
"NLY","ANNALY CAPITAL MANAGEMENT IN","COM NEW","035710839","1,536","0.0%","89,533","",""
"MSA","MSA SAFETY INC","COM","553498106","1,530","0.0%","14,004","",""
"PTC","PTC INC","COM","69370C100","1,528","0.0%","14,609","",""
"SLG","SL GREEN RLTY CORP","COM","78440X887","1,521","0.0%","37,880","",""
"HYG","ISHARES TR","IBOXX HI YD ETF","464288513","1,511","0.0%","21,169","",""
"ATO","ATMOS ENERGY CORP","COM","049560105","1,499","0.0%","14,720","",""
"NWSA","NEWS CORP NEW","CL A","65249B109","1,498","0.0%","99,135","",""
"BOKF","BOK FINL CORP","COM NEW","05561Q201","1,457","0.0%","16,396","",""
"DT","DYNATRACE INC","COM NEW","268150109","1,442","0.0%","41,412","",""
"HCAT","HEALTH CATALYST INC","COM","42225T107","1,442","0.0%","148,631","",""
"DAR","DARLING INGREDIENTS INC","COM","237266101","1,436","0.0%","21,707","",""
"VOYA","VOYA FINANCIAL INC","COM","929089100","1,432","0.0%","23,676","",""
"BLFS","BIOLIFE SOLUTIONS INC","COM NEW","09062W204","1,425","0.0%","62,642","",""
"ULTA","ULTA BEAUTY INC","COM","90384S303","1,422","0.0%","3,545","",""
"ABG","ASBURY AUTOMOTIVE GROUP INC","COM","043436104","1,407","0.0%","9,311","",""
"ORI","OLD REP INTL CORP","COM","680223104","1,396","0.0%","66,716","",""
"USFD","US FOODS HLDG CORP","COM","912008109","1,396","0.0%","52,782","",""
"FTV","FORTIVE CORP","COM","34959J108","1,381","0.0%","23,693","",""
"NDSN","NORDSON CORP","COM","655663102","1,377","0.0%","6,488","",""
"AVGO","BROADCOM INC","COM","11135F101","1,376","0.0%","3,100","",""
"NHC","NATIONAL HEALTHCARE CORP","COM","635906100","1,368","0.0%","21,590","",""
"EPR","EPR PPTYS","COM SH BEN INT","26884U109","1,358","0.0%","37,869","",""
"ETR","ENTERGY CORP NEW","COM","29364G103","1,355","0.0%","13,470","",""
"LUV","SOUTHWEST AIRLS CO","COM","844741108","1,343","0.0%","43,559","",""
"UBER","UBER TECHNOLOGIES INC","COM","90353T100","1,341","0.0%","50,620","",""
"BPOP","POPULAR INC","COM NEW","733174700","1,340","0.0%","18,592","",""
"VLY","VALLEY NATL BANCORP","COM","919794107","1,338","0.0%","123,933","",""
